Id,Hazard
2507,2.3560678958892822
2508,6.293808937072754
2509,5.242828369140625
2515,3.922154664993286
2516,3.1286768913269043
2517,5.557207107543945
2520,3.1640727519989014
2522,2.8365516662597656
2524,4.0983734130859375
2525,4.232914924621582
2526,5.855513095855713
2527,3.871215343475342
2529,4.022170066833496
2530,2.0133285522460938
2531,3.6159791946411133
2534,5.257497310638428
2541,4.093499183654785
2545,2.1565895080566406
2547,2.9654147624969482
2548,3.1550467014312744
2549,10.269975662231445
2550,3.250927209854126
2552,2.804990530014038
2553,2.6294217109680176
2554,2.919489860534668
2560,3.8160228729248047
2561,2.5588431358337402
2564,4.454262733459473
2567,3.1262309551239014
2573,3.772249698638916
2576,2.543765068054199
2578,1.8514167070388794
2579,2.8665730953216553
2580,5.395556449890137
2583,4.019392013549805
2584,3.35788893699646
2587,4.634160995483398
2588,7.017529487609863
2590,3.6280434131622314
2591,3.1347954273223877
2592,4.535016059875488
2593,6.390634059906006
2597,3.7124664783477783
2604,6.34791898727417
2607,4.575799942016602
2610,3.1810219287872314
2611,2.688772201538086
2615,4.73099946975708
2616,4.024295806884766
2617,4.8922038078308105
2618,3.7042176723480225
2619,2.9240849018096924
2620,5.704252243041992
2621,4.115598678588867
2622,4.369051933288574
2624,3.2246711254119873
2625,4.055744171142578
2626,3.9997141361236572
2627,2.6183905601501465
2628,6.1265058517456055
2631,3.113940477371216
2635,4.3270649909973145
2636,2.2224106788635254
2639,4.433696746826172
2640,3.091916799545288
2641,4.261837005615234
2643,3.807539463043213
2645,5.399945259094238
2646,4.154786109924316
2647,4.343433380126953
2650,2.477454900741577
2656,2.3287904262542725
2659,4.947028160095215
2660,3.537867307662964
2662,2.4976911544799805
2663,5.923567771911621
2665,5.537770748138428
2668,9.37646198272705
2669,3.3314855098724365
2670,3.518535852432251
2671,4.979878902435303
2682,8.200478553771973
2683,4.705719470977783
2687,3.861569404602051
2692,2.4744606018066406
2694,4.574337959289551
2697,4.979719161987305
2701,2.601952314376831
2703,9.752830505371094
2704,4.42966365814209
2706,5.646895885467529
2707,2.873624563217163
2708,3.0296220779418945
2710,3.914524555206299
2713,4.568680763244629
2715,4.906338691711426
2716,4.253757476806641
2717,4.520294666290283
2721,5.021529197692871
2722,4.321441173553467
2724,2.7178571224212646
2729,3.6281397342681885
2730,3.7332284450531006
2731,3.2666163444519043
2734,6.436455249786377
2735,3.5535528659820557
2736,4.762341499328613
2739,3.733785390853882
2741,2.3485302925109863
2742,4.544482231140137
2744,3.779737949371338
2747,3.472076416015625
2748,5.26960563659668
2750,2.983449697494507
2752,3.613654613494873
2754,4.2069621086120605
2756,4.055314064025879
2757,3.9105963706970215
2758,4.35397481918335
2763,3.4863035678863525
2764,4.331686019897461
2765,3.619356393814087
2767,2.157832384109497
2768,2.329780101776123
2772,3.314502716064453
2773,3.010941505432129
2774,6.319879531860352
2776,5.817260265350342
2777,3.8021600246429443
2778,9.335021018981934
2782,4.3484787940979
2783,2.567594528198242
2785,4.706337928771973
2787,2.8330609798431396
2791,5.551424026489258
2793,4.9755473136901855
2795,6.335849761962891
2797,4.94621467590332
2799,7.085657119750977
2800,5.433197021484375
2801,3.326092004776001
2802,3.848378896713257
2805,2.3591175079345703
2806,2.992539167404175
2808,2.8213040828704834
2809,9.993643760681152
2812,3.910879373550415
2815,7.0102643966674805
2821,3.212266683578491
2822,3.0105764865875244
2825,3.4492862224578857
2827,3.227269172668457
2828,4.276272773742676
2829,3.6643595695495605
2832,3.7094428539276123
2834,3.66252064704895
2836,4.7979230880737305
2838,3.9884486198425293
2839,4.107098579406738
2842,3.2052714824676514
2844,2.4370687007904053
2847,3.1405725479125977
2851,4.436514854431152
2854,3.6380717754364014
2857,4.751976490020752
2858,2.9780561923980713
2859,2.058223247528076
2860,2.31650972366333
2861,4.592777729034424
2862,4.8053507804870605
2864,2.4614486694335938
2865,5.653693199157715
2866,2.966214418411255
2868,3.3442018032073975
2869,3.2766940593719482
2871,2.88071870803833
2872,2.012007713317871
2874,4.045407295227051
2875,2.8976542949676514
2876,1.6297341585159302
2877,3.294384002685547
2879,8.269580841064453
2880,2.9409964084625244
2884,2.8230178356170654
2886,1.811824917793274
2887,3.194263219833374
2888,7.683496475219727
2890,2.461247444152832
2891,3.3894386291503906
2894,3.6410117149353027
2895,3.0236315727233887
2900,3.496110439300537
2902,3.289386510848999
2904,2.7111599445343018
2906,4.0359697341918945
2907,2.813164472579956
2908,3.9925966262817383
2912,6.186742305755615
2914,3.156373977661133
2921,3.5451056957244873
2923,4.074544429779053
2925,12.792208671569824
2927,3.8861591815948486
2931,5.431764602661133
2932,4.5191850662231445
2935,3.5229578018188477
2937,2.91211199760437
2938,2.4795355796813965
2946,2.5370309352874756
2947,2.571009635925293
2948,4.120737075805664
2949,3.4505772590637207
2953,5.444610118865967
2958,4.140109062194824
2959,4.307246208190918
2963,2.598353624343872
2964,11.378737449645996
2968,4.826169490814209
2972,3.6268537044525146
2973,2.005352735519409
2975,3.0409328937530518
2976,4.332746505737305
2979,3.83758544921875
2980,3.1532680988311768
2981,2.7263054847717285
2982,3.70562481880188
2983,5.778499126434326
2987,4.454588890075684
2989,2.9056360721588135
2991,3.190164804458618
2992,5.131862163543701
2999,3.5966272354125977
3002,7.662597179412842
3003,6.691288471221924
3008,3.870652198791504
3009,3.2968482971191406
3013,4.121070861816406
3014,3.555277109146118
3015,4.06628942489624
3017,2.923102617263794
3019,2.510984420776367
3023,10.867012023925781
3026,3.8966987133026123
3027,3.738100528717041
3029,1.8877567052841187
3031,4.565371036529541
3032,6.858696937561035
3033,7.377770900726318
3038,5.35404634475708
3039,4.675906658172607
3043,4.03045654296875
3046,6.996086120605469
3047,2.5769667625427246
3049,2.9429543018341064
3050,4.8409953117370605
3052,5.364037036895752
3057,2.8806464672088623
3058,5.180182933807373
3059,4.83591365814209
3060,2.3882369995117188
3063,3.710752487182617
3065,7.231441497802734
3066,2.0783872604370117
3069,3.4147188663482666
3071,2.4005141258239746
3073,4.739867210388184
3074,3.0360817909240723
3079,3.343992233276367
3080,3.9814136028289795
3081,2.578429698944092
3082,2.859994411468506
3084,4.9699273109436035
3086,2.128936290740967
3088,2.9779176712036133
3089,4.909335136413574
3090,3.5892386436462402
3091,3.010075330734253
3093,5.932117462158203
3094,3.9128129482269287
3095,6.936990261077881
3096,6.485501289367676
3097,4.047261714935303
3099,4.126441955566406
3100,2.8100602626800537
3102,7.975856304168701
3104,4.643171310424805
3107,3.6759986877441406
3108,2.713939905166626
3110,5.2421488761901855
3112,3.80631160736084
3113,3.469637393951416
3114,3.227346181869507
3115,2.424713373184204
3116,3.013730049133301
3118,3.2552127838134766
3119,2.6683895587921143
3120,2.74687123298645
3121,3.805224895477295
3123,3.0463316440582275
3124,4.774776935577393
3128,4.412261962890625
3129,6.953159332275391
3132,5.804413318634033
3133,3.9926562309265137
3135,3.6073570251464844
3136,2.2545151710510254
3139,2.8758385181427
3141,2.400026321411133
3143,3.978445529937744
3146,4.670938491821289
3147,3.8311548233032227
3148,5.240502834320068
3150,3.2771732807159424
3152,4.6353654861450195
3154,4.192112922668457
3155,2.8747918605804443
3156,7.746150970458984
3159,3.5633504390716553
3160,3.5576021671295166
3162,4.398761749267578
3164,5.76925802230835
3165,7.809587478637695
3167,3.3440020084381104
3168,2.469395637512207
3169,4.910134315490723
3171,1.8341842889785767
3173,2.8648667335510254
3174,3.5678858757019043
3175,3.3934733867645264
3176,5.197895050048828
3179,3.9261300563812256
3180,3.1616530418395996
3181,3.014233350753784
3183,2.1925559043884277
3184,3.3930070400238037
3186,1.9070807695388794
3189,3.7297213077545166
3190,2.887819766998291
3192,2.2817699909210205
3195,4.570820331573486
3196,5.123069763183594
3201,3.788902997970581
3204,6.050734519958496
3206,2.369171619415283
3207,7.741887092590332
3208,3.0884716510772705
3209,2.788052797317505
3213,9.661506652832031
3214,4.129493713378906
3217,3.6092689037323
3218,4.614577293395996
3219,2.6112873554229736
3221,5.468540668487549
3222,3.7471213340759277
3225,4.457266807556152
3226,4.485286712646484
3227,1.9319472312927246
3228,5.633650779724121
3229,2.3345515727996826
3230,4.8097686767578125
3231,5.56453800201416
3235,6.409416198730469
3239,3.374495029449463
3241,3.9233639240264893
3244,4.5098066329956055
3248,3.4219422340393066
3249,8.4403228759765625
3250,3.787472724914551
3253,8.457247734069824
3254,4.502353191375732
3257,3.744306802749634
3259,10.157955169677734
3260,3.370256185531616
3261,2.9925458431243896
3262,4.087716102600098
3268,3.333268880844116
3270,4.4940643310546875
3271,3.0673511028289795
3272,3.8425955772399902
3275,3.9386725425720215
3277,4.047008514404297
3278,2.735715389251709
3279,4.3785552978515625
3283,2.943023920059204
3285,5.151672840118408
3286,8.386497497558594
3288,3.946124792098999
3298,5.1554365158081055
3299,1.8142876625061035
3301,6.5658345222473145
3303,3.4175655841827393
3304,3.60801100730896
3305,4.256495475769043
3306,5.551143646240234
3308,2.9809415340423584
3311,3.0237953662872314
3313,3.982112169265747
3315,3.0632638931274414
3316,4.830436706542969
3318,3.4139859676361084
3321,2.9234910011291504
3326,4.105628967285156
3328,4.9087371826171875
3333,4.863283157348633
3336,2.4762954711914062
3338,2.579063653945923
3340,7.338917255401611
3341,2.6690728664398193
3342,4.437911510467529
3344,3.272655487060547
3347,6.197898864746094
3348,6.996775150299072
3349,4.57048225402832
3350,3.285784959793091
3351,2.4498724937438965
3353,3.109365940093994
3354,3.5172557830810547
3355,3.9079999923706055
3356,4.892026901245117
3357,2.182818651199341
3358,4.71343994140625
3359,5.056607723236084
3361,1.837662935256958
3362,3.6094846725463867
3363,3.310419797897339
3364,5.330725193023682
3365,4.290334701538086
3367,2.150235652923584
3369,3.8498244285583496
3370,3.387314558029175
3371,4.271955490112305
3372,8.522444725036621
3373,2.9612197875976562
3375,3.0160884857177734
3376,3.4697988033294678
3377,4.484410285949707
3378,4.338247776031494
3380,5.069588661193848
3381,3.518841505050659
3387,4.100558280944824
3391,2.7648940086364746
3392,3.964768886566162
3393,2.763478994369507
3394,4.447906494140625
3396,4.060605049133301
3403,3.5158402919769287
3405,3.240962266921997
3410,7.3655877113342285
3411,3.1198203563690186
3416,5.150241374969482
3417,4.605003356933594
3422,3.000136137008667
3424,4.065460681915283
3425,3.275967597961426
3426,2.640871286392212
3429,4.435850143432617
3430,6.008329391479492
3431,3.8492069244384766
3432,9.775546073913574
3434,3.8513505458831787
3436,2.0499753952026367
3437,1.0947742462158203
3438,6.715335369110107
3442,5.3297247886657715
3454,3.2656912803649902
3457,4.517782211303711
3459,3.656113386154175
3461,6.652010440826416
3464,3.284372091293335
3465,3.9241111278533936
3467,2.1094741821289062
3471,3.485788106918335
3476,3.710791826248169
3478,3.429630994796753
3482,4.0317888259887695
3485,3.704547882080078
3494,4.394814491271973
3495,1.9757035970687866
3496,4.89825439453125
3501,3.740447759628296
3502,3.62744140625
3506,3.7171788215637207
3507,6.82277250289917
3508,4.082772731781006
3510,5.093771934509277
3515,3.404452085494995
3516,2.379208564758301
3518,9.599967956542969
3519,3.6495614051818848
3520,4.389654159545898
3523,3.5025548934936523
3524,3.035512924194336
3525,2.601137161254883
3529,4.293614387512207
3530,3.370522975921631
3535,3.7869110107421875
3541,3.5594217777252197
3542,3.5674211978912354
3544,4.745726585388184
3546,4.527616024017334
3547,6.206219673156738
3552,4.488889694213867
3558,4.1976423263549805
3560,3.1688690185546875
3568,1.5868871212005615
3569,5.438731670379639
3573,3.81261944770813
3574,3.893282413482666
3575,2.171663999557495
3577,5.284549713134766
3579,4.1432013511657715
3580,2.9806625843048096
3583,4.739708423614502
3584,4.950810432434082
3586,4.352578639984131
3588,4.99502420425415
3590,4.330872058868408
3594,3.2168092727661133
3595,4.407370567321777
3596,3.5621564388275146
3598,9.257637023925781
3599,2.3005857467651367
3600,2.4478538036346436
3602,3.2056007385253906
3603,3.6752655506134033
3604,5.384201526641846
3605,3.4625723361968994
3607,3.573263168334961
3608,2.7140517234802246
3610,4.096378326416016
3612,3.416369676589966
3613,3.6880996227264404
3614,3.9611072540283203
3615,5.564913749694824
3620,3.707284927368164
3622,3.1381118297576904
3624,4.130331993103027
3627,2.8672573566436768
3628,5.280159950256348
3631,3.0695834159851074
3634,3.318331480026245
3635,2.7894511222839355
3636,2.0341482162475586
3637,2.2539443969726562
3640,2.827840805053711
3642,2.4101619720458984
3644,4.211267471313477
3646,4.956514358520508
3655,4.649030685424805
3657,2.643566131591797
3659,3.530155897140503
3660,4.849514961242676
3661,2.0296123027801514
3664,2.731812000274658
3665,2.708820104598999
3667,4.366794109344482
3669,6.162582874298096
3673,3.4999237060546875
3674,3.7293593883514404
3675,4.023468017578125
3681,4.622910499572754
3682,3.194042682647705
3686,5.287530422210693
3687,2.8197710514068604
3688,4.17427921295166
3689,3.451204299926758
3690,3.6872358322143555
3691,3.166027545928955
3694,4.620291709899902
3695,3.4012961387634277
3696,4.566318988800049
3698,3.018266201019287
3699,4.343228340148926
3701,2.5962352752685547
3703,2.778136730194092
3704,3.250325918197632
3708,3.260211229324341
3709,3.715449571609497
3711,5.180733680725098
3716,2.190742015838623
3718,3.947545289993286
3719,2.8110928535461426
3720,3.4600961208343506
3721,2.8598577976226807
3722,4.981066703796387
3726,4.76243257522583
3727,3.9315829277038574
3728,6.23924446105957
3733,5.327584266662598
3734,8.1813812255859375
3735,2.8871705532073975
3738,3.4255764484405518
3740,2.228062152862549
3741,4.844549179077148
3744,4.313481330871582
3745,2.5353856086730957
3747,3.490192174911499
3748,3.1193065643310547
3749,5.428683280944824
3751,7.960325241088867
3752,3.2129926681518555
3754,3.1253199577331543
3755,2.4133424758911133
3756,5.179724216461182
3757,2.5150387287139893
3759,3.9049832820892334
3760,6.536187171936035
3761,2.890946626663208
3762,3.3421342372894287
3763,3.1477649211883545
3764,1.9069464206695557
3765,4.159228324890137
3769,1.7032779455184937
3771,6.05222225189209
3773,3.647691249847412
3774,9.257070541381836
3775,3.7469115257263184
3776,4.437299728393555
3779,4.608155250549316
3780,3.7637619972229004
3781,1.6873031854629517
3783,4.120245933532715
3787,4.949049949645996
3788,6.238306999206543
3789,3.2060630321502686
3790,5.32328987121582
3791,3.071929931640625
3793,2.6411542892456055
3794,5.4679789543151855
3803,4.378664493560791
3808,4.2589311599731445
3811,3.9769067764282227
3812,4.618699550628662
3813,3.844912052154541
3814,4.106907844543457
3816,2.7469050884246826
3819,3.8118367195129395
3820,3.809927463531494
3821,3.7681593894958496
3823,3.606088161468506
3825,3.6219942569732666
3826,4.198514938354492
3830,6.6738505363464355
3836,7.767306327819824
3838,8.244585990905762
3841,2.3627843856811523
3842,2.897189140319824
3845,4.7149481773376465
3847,3.6186909675598145
3852,3.580660820007324
3853,2.776595115661621
3855,3.1049187183380127
3856,4.010128021240234
3858,9.951072692871094
3859,3.252143383026123
3860,4.78699254989624
3861,2.7315218448638916
3871,3.6132113933563232
3874,3.8476803302764893
3877,3.08754563331604
3878,2.7726833820343018
3880,4.291356086730957
3881,3.0659077167510986
3883,5.6479082107543945
3886,4.366611480712891
3887,1.6500661373138428
3894,4.3071794509887695
3897,2.655379295349121
3898,2.8966922760009766
3900,3.118588924407959
3903,3.811746835708618
3907,6.044152736663818
3909,2.4376749992370605
3911,2.765737295150757
3919,3.4066238403320312
3920,3.084935426712036
3921,3.8593146800994873
3923,3.0069220066070557
3926,8.582578659057617
3928,4.685019493103027
